image_id,stored_at
stadium_041,2023-03-18 06:10:42.428698
freeway_050,2023-03-18 06:10:44.539962
freeway_044,2023-03-18 06:10:46.527599
rectangular_farmland_041,2023-03-18 06:10:48.463908
island_040,2023-03-18 06:10:50.493657
island_054,2023-03-18 06:10:52.400391
industrial_area_033,2023-03-18 06:10:54.341068
forest_051,2023-03-18 06:10:56.283833
forest_045,2023-03-18 06:10:58.424196
industrial_area_027,2023-03-18 06:11:00.396871
forest_044,2023-03-18 06:11:02.356670
industrial_area_026,2023-03-18 06:11:04.473473
industrial_area_032,2023-03-18 06:11:06.431074
forest_050,2023-03-18 06:11:08.492233
island_041,2023-03-18 06:11:10.580342
rectangular_farmland_040,2023-03-18 06:11:12.673426
rectangular_farmland_054,2023-03-18 06:11:14.755520
freeway_045,2023-03-18 06:11:16.936817
freeway_051,2023-03-18 06:11:19.049521
stadium_054,2023-03-18 06:11:21.245592
stadium_040,2023-03-18 06:11:23.182318
stadium_042,2023-03-18 06:11:25.243240
freeway_047,2023-03-18 06:11:27.576400
freeway_053,2023-03-18 06:11:29.959721
rectangular_farmland_042,2023-03-18 06:11:32.105336
island_043,2023-03-18 06:11:34.235051
industrial_area_018,2023-03-18 06:11:36.545429
industrial_area_024,2023-03-18 06:11:38.704762
forest_046,2023-03-18 06:11:40.778816
forest_052,2023-03-18 06:11:42.853675
industrial_area_030,2023-03-18 06:11:45.209486
forest_053,2023-03-18 06:11:47.809376
industrial_area_031,2023-03-18 06:11:50.835259
industrial_area_025,2023-03-18 06:11:53.163309
forest_047,2023-03-18 06:11:55.963731
industrial_area_019,2023-03-18 06:11:58.578651
island_042,2023-03-18 06:12:01.176899
rectangular_farmland_043,2023-03-18 06:12:03.479305
freeway_052,2023-03-18 06:12:06.518330
freeway_046,2023-03-18 06:12:09.152313
stadium_043,2023-03-18 06:12:11.805070
freeway_042,2023-03-18 06:12:14.437801
stadium_053,2023-03-18 06:12:17.213101
stadium_047,2023-03-18 06:12:20.088694
rectangular_farmland_047,2023-03-18 06:12:22.606019
rectangular_farmland_053,2023-03-18 06:12:25.390760
island_052,2023-03-18 06:12:28.144088
island_046,2023-03-18 06:12:30.881301
forest_043,2023-03-18 06:12:33.725336
industrial_area_021,2023-03-18 06:12:36.906625
industrial_area_035,2023-03-18 06:12:39.603421
industrial_area_009,2023-03-18 06:12:42.657284
industrial_area_008,2023-03-18 06:12:44.899121
industrial_area_034,2023-03-18 06:12:47.166854
forest_042,2023-03-18 06:12:49.368014
industrial_area_020,2023-03-18 06:12:52.218513
island_047,2023-03-18 06:12:54.611378
island_053,2023-03-18 06:12:57.534218
rectangular_farmland_052,2023-03-18 06:13:00.655123
rectangular_farmland_046,2023-03-18 06:13:03.007547
stadium_046,2023-03-18 06:13:05.086387
stadium_052,2023-03-18 06:13:07.497856
freeway_043,2023-03-18 06:13:09.973572
